cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 11:25:00.000+0000,False,89.451190355369,101.387026838587,77.61373297314,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 11:30:00.000+0000,False,89.451190355369,101.387026838587,77.61373297314,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 11:35:00.000+0000,False,89.451591125058,101.387026838587,77.61373297314,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 11:40:00.000+0000,False,89.451591125058,101.387026838587,77.61373297314,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 11:45:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 11:50:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 11:55:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:00:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:05:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:10:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:15:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:20:00.000+0000,False,89.4519918427,101.387026838587,77.61373297314,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:25:00.000+0000,False,89.451591387815,101.389605970746,77.610294130261,86.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:30:00.000+0000,False,89.451591387815,101.389605970746,77.610294130261,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:35:00.000+0000,False,89.451591387815,101.392180004709,77.606862084976,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:40:00.000+0000,False,89.451591387815,101.392180004709,77.606862084976,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:45:00.000+0000,False,89.451591387815,101.394767592716,77.603411967634,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:50:00.000+0000,False,89.451591387815,101.394767592716,77.603411967634,93
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 12:55:00.000+0000,False,89.451991884731,101.398141817177,77.600881299288,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:00:00.000+0000,False,89.451991884731,101.398141817177,77.600881299288,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:05:00.000+0000,False,89.451991884731,101.398141817177,77.600881299288,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:10:00.000+0000,False,89.451991884731,101.398141817177,77.600881299288,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:15:00.000+0000,False,89.451991884731,101.398141817177,77.600881299288,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:20:00.000+0000,False,89.451991884731,101.398141817177,77.600881299288,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:25:00.000+0000,False,89.45159129903,101.398141817177,77.600881299288,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:30:00.000+0000,False,89.45159129903,101.398141817177,77.600881299288,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:35:00.000+0000,False,89.45159129903,101.398141817177,77.600881299288,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:40:00.000+0000,False,89.45159129903,101.398141817177,77.600881299288,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:45:00.000+0000,False,89.451190891406,101.398141817177,77.600881299288,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:50:00.000+0000,False,89.451190891406,101.398141817177,77.600881299288,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 13:55:00.000+0000,False,89.451190891406,101.395554308451,77.604331310923,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:00:00.000+0000,False,89.451190891406,101.395554308451,77.604331310923,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:05:00.000+0000,False,89.451190891406,101.395554308451,77.604331310923,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:10:00.000+0000,False,89.451190891406,101.395554308451,77.604331310923,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:15:00.000+0000,False,89.451190891406,101.395554308451,77.604331310923,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:20:00.000+0000,False,89.451190891406,101.398130421994,77.600896492866,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:25:00.000+0000,False,89.451190891406,101.398130421994,77.600896492866,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:30:00.000+0000,False,89.451190891406,101.400707137376,77.597460872356,86.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:35:00.000+0000,False,89.451190891406,101.400707137376,77.597460872356,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:40:00.000+0000,False,89.451190891406,101.400707137376,77.597460872356,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:45:00.000+0000,False,89.451190891406,101.400707137376,77.597460872356,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:50:00.000+0000,False,89.451190891406,101.400707137376,77.597460872356,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 14:55:00.000+0000,False,89.45159098031,101.400707137376,77.597460872356,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:00:00.000+0000,False,89.45159098031,101.400707137376,77.597460872356,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:05:00.000+0000,False,89.45159098031,101.400707137376,77.597460872356,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:10:00.000+0000,False,89.45159098031,101.400707137376,77.597460872356,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:15:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:20:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:25:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:30:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:35:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:40:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:45:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:50:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 15:55:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:00:00.000+0000,False,89.451191022522,101.400707137376,77.597460872356,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:05:00.000+0000,False,89.45159030429,101.400707137376,77.597460872356,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:10:00.000+0000,False,89.45159030429,101.400707137376,77.597460872356,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:15:00.000+0000,False,89.451190883197,101.400707137376,77.597460872356,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:20:00.000+0000,False,89.451190883197,101.400707137376,77.597460872356,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:25:00.000+0000,False,89.450791764409,101.397355126601,77.599974880438,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:30:00.000+0000,False,89.450791764409,101.397355126601,77.599974880438,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:35:00.000+0000,False,89.450392743319,101.397355126601,77.599974880438,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:40:00.000+0000,False,89.450392743319,101.397355126601,77.599974880438,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:45:00.000+0000,False,89.450392743319,101.397355126601,77.599974880438,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:50:00.000+0000,False,89.450392743319,101.397355126601,77.599974880438,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 16:55:00.000+0000,False,89.449994121819,101.397355126601,77.599974880438,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:00:00.000+0000,False,89.449994121819,101.397355126601,77.599974880438,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:05:00.000+0000,False,89.449994121819,101.397355126601,77.599974880438,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:10:00.000+0000,False,89.449994121819,101.397355126601,77.599974880438,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:15:00.000+0000,False,89.449994121819,101.391432893228,77.605916190143,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:20:00.000+0000,False,89.449994121819,101.391432893228,77.605916190143,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:25:00.000+0000,False,89.449994121819,101.391432893228,77.605916190143,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:30:00.000+0000,False,89.449994121819,101.391432893228,77.605916190143,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:35:00.000+0000,False,89.449596418629,101.391432893228,77.605916190143,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:40:00.000+0000,False,89.449596418629,101.391432893228,77.605916190143,92.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:45:00.000+0000,False,89.449994024541,101.391432893228,77.605916190143,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:50:00.000+0000,False,89.449994024541,101.391432893228,77.605916190143,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 17:55:00.000+0000,False,89.449994024541,101.391432893228,77.605916190143,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:00:00.000+0000,False,89.449994024541,101.394766871177,77.603415706681,92.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:05:00.000+0000,False,89.450391334438,101.39219673771,77.606842551305,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:10:00.000+0000,False,89.450391334438,101.39219673771,77.606842551305,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:15:00.000+0000,False,89.449993977982,101.39219673771,77.606842551305,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:20:00.000+0000,False,89.449993977982,101.39219673771,77.606842551305,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:25:00.000+0000,False,89.449993977982,101.39219673771,77.606842551305,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:30:00.000+0000,False,89.449993977982,101.39219673771,77.606842551305,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:35:00.000+0000,False,89.449993977982,101.39219673771,77.606842551305,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:40:00.000+0000,False,89.449993977982,101.39219673771,77.606842551305,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:45:00.000+0000,False,89.44959675553,101.39219673771,77.606842551305,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:50:00.000+0000,False,89.44959675553,101.39219673771,77.606842551305,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 18:55:00.000+0000,False,89.449993742252,101.388845467107,77.609356004257,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:00:00.000+0000,False,89.449993742252,101.388845467107,77.609356004257,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:05:00.000+0000,False,89.450390650789,101.388845467107,77.609356004257,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:10:00.000+0000,False,89.450390650789,101.388845467107,77.609356004257,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:15:00.000+0000,False,89.450390650789,101.388845467107,77.609356004257,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:20:00.000+0000,False,89.450390650789,101.388845467107,77.609356004257,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:25:00.000+0000,False,89.450787388921,101.388845467107,77.609356004257,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:30:00.000+0000,False,89.451184131737,101.395533783929,77.60433976664,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:35:00.000+0000,False,89.451184131737,101.395533783929,77.60433976664,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:40:00.000+0000,False,89.451184131737,101.392964060211,77.607766064931,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:45:00.000+0000,False,89.451184131737,101.392964060211,77.607766064931,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:50:00.000+0000,False,89.451580920754,101.392964060211,77.607766064931,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 19:55:00.000+0000,False,89.451580920754,101.392964060211,77.607766064931,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:00:00.000+0000,False,89.451580920754,101.392964060211,77.607766064931,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:05:00.000+0000,False,89.451580920754,101.392964060211,77.607766064931,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:10:00.000+0000,False,89.451580920754,101.396311720553,77.605255319675,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:15:00.000+0000,False,89.451580920754,101.396311720553,77.605255319675,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:20:00.000+0000,False,89.451184122261,101.396311720553,77.605255319675,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:25:00.000+0000,False,89.451184122261,101.396311720553,77.605255319675,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:30:00.000+0000,False,89.451184122261,101.396311720553,77.605255319675,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:35:00.000+0000,False,89.451184122261,101.396311720553,77.605255319675,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:40:00.000+0000,False,89.451184122261,101.396311720553,77.605255319675,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:45:00.000+0000,False,89.451184122261,101.396311720553,77.605255319675,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:50:00.000+0000,False,89.451184122261,101.398851975256,77.601868313403,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 20:55:00.000+0000,False,89.451184122261,101.398851975256,77.601868313403,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:00:00.000+0000,False,89.450787605322,101.401387271926,77.598487917844,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:05:00.000+0000,False,89.450787605322,101.401387271926,77.598487917844,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:10:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:15:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:20:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:25:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:30:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:35:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,85.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:40:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:45:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:50:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 21:55:00.000+0000,False,89.451184025754,101.401387271926,77.598487917844,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:00:00.000+0000,False,89.451184025754,101.404728419895,77.595982056867,93
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:05:00.000+0000,False,89.451184025754,101.404728419895,77.595982056867,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:10:00.000+0000,False,89.451184025754,101.404728419895,77.595982056867,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:15:00.000+0000,False,89.451184025754,101.404728419895,77.595982056867,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:20:00.000+0000,False,89.450787986427,101.404728419895,77.595982056867,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:25:00.000+0000,False,89.450787986427,101.404728419895,77.595982056867,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:30:00.000+0000,False,89.450787986427,101.404728419895,77.595982056867,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:35:00.000+0000,False,89.450787986427,101.404728419895,77.595982056867,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:40:00.000+0000,False,89.450787986427,101.404728419895,77.595982056867,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-01-01 22:45:00.000+0000,False,89.450787986427,101.404728419895,77.595982056867,89.6
