cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:10:00.000+0000,False,1.548785786494,2.198794566095,0.8995736166835,1.560066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:15:00.000+0000,False,1.53963336139,2.190218836069,0.8908677101135,1.737153846154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:20:00.000+0000,False,1.536858716398,2.190021656454,0.8841639459133,1.503272727273
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:25:00.000+0000,False,1.546196688432,2.206259094179,0.8962328135967,1.582933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:30:00.000+0000,False,1.55081137002,2.202266700566,0.8986801952124,1.515333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:35:00.000+0000,False,1.535705551592,2.185102723539,0.885673314333,1.599866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:40:00.000+0000,False,1.541149353841,2.191620610654,0.8899295926094,1.5680625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:45:00.000+0000,False,1.553354299511,2.206459663808,0.9018641337752,1.6396
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:50:00.000+0000,False,1.544903614209,2.196900397539,0.8934803158045,1.556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 11:55:00.000+0000,False,1.535402513458,2.189959049225,0.8822101280093,1.499533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:00:00.000+0000,False,1.548329917248,2.204689778388,0.8941874876618,1.687
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:05:00.000+0000,False,1.533493964816,2.205498069525,0.8568975999951,1.499733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:10:00.000+0000,False,1.557134090457,2.227057054639,0.8797694593668,1.509666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:15:00.000+0000,False,1.562411342748,2.223535709083,0.8933982476592,1.523733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:20:00.000+0000,False,1.550626446609,2.215515621006,0.8886851966381,1.656133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:25:00.000+0000,False,1.565537568182,2.242793865502,0.8911672085524,1.5773125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:30:00.000+0000,False,1.54921531491,2.225085265934,0.8709602206945,1.512933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:35:00.000+0000,False,1.530784211373,2.210146836936,0.8536837249994,1.5386
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:40:00.000+0000,False,1.557405088883,2.243463374674,0.8736976906657,1.486133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:45:00.000+0000,False,1.54953333328,2.229830138385,0.8679021671414,1.466
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:50:00.000+0000,False,1.549099982134,2.235229991376,0.8683386743069,1.67325
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 12:55:00.000+0000,False,1.550701241358,2.230300985277,0.8718343228102,1.667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:00:00.000+0000,False,1.551451863488,2.210710696876,0.8962029740214,1.618066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:05:00.000+0000,False,1.537651920458,2.210655614734,0.8734236359596,1.416
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:10:00.000+0000,False,1.557949711801,2.235151007771,0.8925126343966,1.44975
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:15:00.000+0000,False,1.547250906238,2.225642301142,0.873491756618,1.641
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:20:00.000+0000,False,1.538009936019,2.212019614875,0.8612072914839,1.519
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:25:00.000+0000,False,1.55188452336,2.20694667846,0.8894294574857,1.4644
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:30:00.000+0000,False,1.547569974093,2.196533620358,0.8923283070326,1.504133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:35:00.000+0000,False,1.558014957467,2.205761618912,0.9060035347939,1.675
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:40:00.000+0000,False,1.532896096876,2.187943063676,0.8720407932997,1.519333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:45:00.000+0000,False,1.56039872265,2.212188310921,0.9028938561678,1.575
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:50:00.000+0000,False,1.561035701598,2.211430236697,0.9057851582766,1.574857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 13:55:00.000+0000,False,1.552823331556,2.201507233083,0.8994978666306,1.467533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:00:00.000+0000,False,1.523713291797,2.169868461788,0.8734290972352,1.4738125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:05:00.000+0000,False,1.546465894469,2.193235851824,0.8952679038048,1.497266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:10:00.000+0000,False,1.542899457971,2.187347866595,0.8926357924938,1.4582
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:15:00.000+0000,False,1.550741841551,2.198429450393,0.8966539949179,1.4992
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:20:00.000+0000,False,1.539108092955,2.185094691813,0.8875063210726,1.46775
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:25:00.000+0000,False,1.549330992159,2.246397137642,0.8395662382245,1.509923076923
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:30:00.000+0000,False,1.5545814652,2.231933400035,0.869794934988,1.499933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:35:00.000+0000,False,1.568192671402,2.220634371042,0.9044266343117,1.416666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:40:00.000+0000,False,1.5446523969,2.195712573826,0.8911625742912,1.506866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:45:00.000+0000,False,1.546163203078,2.197886064649,0.8882724270225,1.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:50:00.000+0000,False,1.542661814325,2.195533744991,0.8872651606798,1.4718
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 14:55:00.000+0000,False,1.538148812615,2.191285677254,0.8819220662117,1.5472
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:00:00.000+0000,False,1.55415865418,2.207751736045,0.8972427174449,1.6098
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:05:00.000+0000,False,1.541813967924,2.199913807213,0.8809071183205,1.394625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:10:00.000+0000,False,1.540015398292,2.202254541218,0.8731023743749,1.4175
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:15:00.000+0000,False,1.539959713467,2.202504985034,0.8740307167172,1.531
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:20:00.000+0000,False,1.546507627179,2.20810752362,0.8822312057018,1.547666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:25:00.000+0000,False,1.535191415343,2.204671531916,0.8696158379316,1.456133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:30:00.000+0000,False,1.535118697386,2.195290021598,0.8723657280207,1.576933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:35:00.000+0000,False,1.551372287999,2.213196270168,0.8879036605358,1.5612
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:40:00.000+0000,False,1.547323687439,2.20756983012,0.8853872716427,1.7434
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:45:00.000+0000,False,1.54505359754,2.199827119708,0.8809916526079,1.532333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:50:00.000+0000,False,1.55544020934,2.221406362951,0.8823454454541,1.487333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 15:55:00.000+0000,False,1.547031356371,2.222163081169,0.8732282519341,1.40975
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:00:00.000+0000,False,1.574933333322,2.256968460977,0.8847281709313,1.557333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:05:00.000+0000,False,1.541345128207,2.210212722421,0.8667908906937,1.5328
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:10:00.000+0000,False,1.538964581821,2.208089731634,0.8658902347088,1.6358
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:15:00.000+0000,False,1.548066666641,2.207751430571,0.8818320333958,1.518066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:20:00.000+0000,False,1.562968969811,2.236629195511,0.8877106383443,1.4162
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:25:00.000+0000,False,1.554947117053,2.230347186327,0.8785512372851,1.615466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:30:00.000+0000,False,1.525669383002,2.195016339421,0.8555541485548,1.529733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:35:00.000+0000,False,1.544553978601,2.216383591294,0.8747665509582,1.611066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:40:00.000+0000,False,1.536071880721,2.209908664227,0.866792820394,1.573533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:45:00.000+0000,False,1.555942414474,2.209390923381,0.903920352459,1.4024
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:50:00.000+0000,False,1.555487084961,2.205618947744,0.9041028544307,1.4132
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 16:55:00.000+0000,False,1.54508274555,2.195537470281,0.8924222290516,1.5204
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:00:00.000+0000,False,1.56679072883,2.217439286411,0.9138295724988,1.5408
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:05:00.000+0000,False,1.540109362599,2.191644243896,0.8867794945836,1.5911875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:10:00.000+0000,False,1.544655128615,2.196833834052,0.8907776772976,1.457066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:15:00.000+0000,False,1.551549168555,2.204924270511,0.8968378603458,1.501133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:20:00.000+0000,False,1.538319147177,2.189656019211,0.8866329863667,1.423928571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:25:00.000+0000,False,1.564814915269,2.216323278844,0.9133611619473,1.668818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:30:00.000+0000,False,1.541056377988,2.190875381231,0.8905226886272,1.647642857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:35:00.000+0000,False,1.54046137791,2.189655162394,0.8898839354515,1.6048
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:40:00.000+0000,False,1.550276596041,2.198625415564,0.9001272693276,1.4552
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:45:00.000+0000,False,1.534010024159,2.181521654129,0.8841899856925,1.543733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:50:00.000+0000,False,1.543465706753,2.199768438935,0.8849828913808,1.4845625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 17:55:00.000+0000,False,1.555317426333,2.206090971828,0.8966620638967,1.5724
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:00:00.000+0000,False,1.543080321746,2.192544795573,0.8887289166451,1.568533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:05:00.000+0000,False,1.534893053977,2.185958951712,0.8826829716563,1.487333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:10:00.000+0000,False,1.535479763348,2.188354596496,0.8816432282329,1.496833333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:15:00.000+0000,False,1.563338739448,2.224338307977,0.9027294442058,1.536333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:20:00.000+0000,False,1.557138975142,2.21995524317,0.89184422791,1.467933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:25:00.000+0000,False,1.542333333346,2.205131947994,0.8798203021288,1.466266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:30:00.000+0000,False,1.56383842777,2.226491272449,0.9016074985266,1.500066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:35:00.000+0000,False,1.561821507232,2.226224057376,0.8962344005704,1.6154375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:40:00.000+0000,False,1.550918890163,2.221277743578,0.8782998472452,1.480866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:45:00.000+0000,False,1.535803451785,2.206876948476,0.8639089614153,1.535733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:50:00.000+0000,False,1.538879147498,2.209752216935,0.869582504034,1.553333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 18:55:00.000+0000,False,1.522088048048,2.196152843535,0.8530082628131,1.476
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:00:00.000+0000,False,1.530613265815,2.193373195827,0.8695024102926,1.7215
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:05:00.000+0000,False,1.556333333341,2.232286475599,0.8747765794396,1.542142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:10:00.000+0000,False,1.53129980946,2.206490375102,0.857562430203,1.591466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:15:00.000+0000,False,1.544529060367,2.214521467686,0.8781059607863,1.5704
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:20:00.000+0000,False,1.537701077526,2.228522516787,0.8515892997384,1.527866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:25:00.000+0000,False,1.540429269196,2.236511096358,0.8500541821122,1.52075
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:30:00.000+0000,False,1.526874999981,2.227986969054,0.8354016914964,1.563933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:35:00.000+0000,False,1.561976883095,2.248122528195,0.8847009167075,1.6102
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:40:00.000+0000,False,1.552227068925,2.216824755073,0.8885934203863,1.5628
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:45:00.000+0000,False,1.543398236041,2.207727335393,0.8796898573637,1.542846153846
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:50:00.000+0000,False,1.54331220407,2.206161782146,0.8832314386964,1.624545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 19:55:00.000+0000,False,1.552339528454,2.215023398399,0.8923700973392,1.622
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:00:00.000+0000,False,1.555252632912,2.220830231905,0.8901671618223,1.609266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:05:00.000+0000,False,1.575956799556,2.257817424834,0.8940826281905,1.629066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:10:00.000+0000,False,1.547302346909,2.233413785696,0.857189655304,1.5944375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:15:00.000+0000,False,1.544101656997,2.221213713288,0.8620114699006,1.5698
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:20:00.000+0000,False,1.550609296653,2.233895622194,0.8648808524013,1.422733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:25:00.000+0000,False,1.535068274476,2.214766077697,0.8555127233267,1.484
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:30:00.000+0000,False,1.523489412211,2.193715132773,0.8539496660233,1.533222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:35:00.000+0000,False,1.553733694804,2.219035126269,0.8873893693089,1.480533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:40:00.000+0000,False,1.564637215357,2.232486538589,0.8956344500184,1.5336
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:45:00.000+0000,False,1.537109893543,2.204421684146,0.8686007335782,1.522533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:50:00.000+0000,False,1.560685271965,2.226228997111,0.8938293531537,1.551066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 20:55:00.000+0000,False,1.550255421782,2.219470709562,0.8816494941711,1.649125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:00:00.000+0000,False,1.53206709784,2.208542063832,0.8559676632285,1.460333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:05:00.000+0000,False,1.551738830516,2.216608524323,0.8852283358574,1.4708
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:10:00.000+0000,False,1.546884588315,2.215449243784,0.8786092549562,1.516666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:15:00.000+0000,False,1.538976074218,2.205094866455,0.8670849055052,1.4164
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:20:00.000+0000,False,1.54609374539,2.210766710341,0.8712427690625,1.5448
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:25:00.000+0000,False,1.532452960266,2.202592492104,0.8535778671503,1.514866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:30:00.000+0000,False,1.546199423727,2.208829179406,0.8766185417771,1.485733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:35:00.000+0000,False,1.530289529823,2.189877182245,0.8671963959932,1.554142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:40:00.000+0000,False,1.548201397876,2.207447953522,0.8865811899304,1.4469375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:45:00.000+0000,False,1.553479863098,2.213298067451,0.8906597867608,1.560933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:50:00.000+0000,False,1.550157977035,2.209996372461,0.887006521225,1.5654
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 21:55:00.000+0000,False,1.538584336289,2.199529781938,0.8744179904461,1.632133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:00:00.000+0000,False,1.5415338194,2.201736465096,0.8776181563735,1.5146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:05:00.000+0000,False,1.536257909727,2.196338221431,0.8718691766262,1.478
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:10:00.000+0000,False,1.553391975001,2.217884369195,0.8861399367452,1.629333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:15:00.000+0000,False,1.549909076071,2.213309422135,0.8849768042564,1.695466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:20:00.000+0000,False,1.537340721639,2.207189120352,0.8653724864125,1.672666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:25:00.000+0000,False,1.527012689039,2.194885775447,0.8584941551089,1.518533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-06-02 22:30:00.000+0000,False,1.543928504921,2.214422926307,0.8681776821613,1.422666666667
