cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 18:50:00.000+0000,False,149.635378018022,224.877773284912,75.040038108826,146.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 18:55:00.000+0000,False,148.412116497755,223.344966888428,74.168314933777,150.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:00:00.000+0000,False,148.153398647904,222.759868621826,74.357920646667,117
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:05:00.000+0000,False,149,224.165594100952,75.285778045654,145.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:10:00.000+0000,False,148.633466601372,225.864904403687,72.610589027405,155.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:15:00.000+0000,False,148.967380791903,226.638639450073,72.449262619019,127.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:20:00.000+0000,False,148.908089697361,226.419362068176,72.174242973328,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:25:00.000+0000,False,149.324928790331,226.776654243469,72.796414375305,144.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:30:00.000+0000,False,150.460976153612,228.868232727051,72.514827728271,152.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:35:00.000+0000,False,150.594703167677,227.98633480072,73.60226726532,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:40:00.000+0000,False,148.777336627245,225.187633514404,73.149981498718,145.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:45:00.000+0000,False,149.328013494611,225.133366584778,74.066844940186,156.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:50:00.000+0000,False,148.856581620872,223.521386146545,74.583384513855,167.916666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 19:55:00.000+0000,False,149.257701329887,223.627369880676,75.151441574097,149.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:00:00.000+0000,False,149.342197671533,223.552793502808,75.400897979736,137.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:05:00.000+0000,False,149.402943929192,223.40466594696,75.490686416626,140.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:10:00.000+0000,False,152.016150919721,226.348363876343,77.779596328735,140.785714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:15:00.000+0000,False,149.872549947351,224.196575164795,75.648983001709,131.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:20:00.000+0000,False,149.9056844078,223.994546890259,75.945430755615,141
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:25:00.000+0000,False,148.264018248767,222.259583473206,74.270642280579,160.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:30:00.000+0000,False,152.269941203296,226.09192276001,78.484238624573,154.625
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:35:00.000+0000,False,148.769194453955,222.75555896759,73.378321647644,143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:40:00.000+0000,False,149.219390869141,221.967583656311,76.172764778137,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:45:00.000+0000,False,148.662992350757,221.650643348694,75.38446521759,142.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:50:00.000+0000,False,150.179502218962,223.410996437073,75.148110389709,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 20:55:00.000+0000,False,149.732526652515,222.98579120636,76.382923126221,151.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:00:00.000+0000,False,149.457478836179,222.819789886475,75.270084381104,143.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:05:00.000+0000,False,150.150163263083,223.589684486389,76.002608299255,147.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:10:00.000+0000,False,148.816427610815,221.907052993774,75.760043144226,148.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:15:00.000+0000,False,150.288259886205,223.688233375549,76.919219970703,167.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:20:00.000+0000,False,148.239255778491,221.523080825806,75.023666381836,162.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:25:00.000+0000,False,148.456966690719,222.474649429321,75.460844039917,142.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:30:00.000+0000,False,151.1973490417,223.843208312988,78.261445045471,152.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:35:00.000+0000,False,149.716968789697,226.806123733521,72.273715019226,141.272727272727
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:40:00.000+0000,False,148.930206298828,225.155611991882,72.323716163635,154.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:45:00.000+0000,False,149.34552205354,227.711129188538,70.795127868652,146.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:50:00.000+0000,False,150.555574037135,225.404023170471,75.234998703003,159.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 21:55:00.000+0000,False,150.167672589421,225.325354576111,75.614277839661,147.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:00:00.000+0000,False,151.689638271928,225.741991996765,78.723940849304,144.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:05:00.000+0000,False,147.606085211039,220.993077278137,74.888211250305,153.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:10:00.000+0000,False,149.012354031205,222.60408782959,76.000999450684,144.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:15:00.000+0000,False,150.060814410448,224.03346824646,76.754616737366,146.375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:20:00.000+0000,False,150.307000726461,225.194714546204,76.028269767761,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:25:00.000+0000,False,151.080053716898,226.094316482544,76.700082778931,163
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:30:00.000+0000,False,149.635378018022,224.877773284912,75.040038108826,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:35:00.000+0000,False,148.412116497755,223.344966888428,74.168314933777,144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:40:00.000+0000,False,148.153398647904,222.759868621826,74.357920646667,140.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:45:00.000+0000,False,148.779216215014,223.544767379761,74.797003746033,146.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:50:00.000+0000,False,148.882341518998,223.358606338501,75.316786766052,158.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 22:55:00.000+0000,False,148.794969692826,223.43706035614,75.03661441803,131.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:00:00.000+0000,False,149.719814032316,224.727787971497,76.113905906677,162.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:05:00.000+0000,False,150.177964270115,225.068251609802,76.154169082642,135.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:10:00.000+0000,False,150.460976153612,228.868232727051,72.514827728271,149.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:15:00.000+0000,False,150.594703167677,227.98633480072,73.60226726532,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:20:00.000+0000,False,148.777336627245,225.187633514404,73.149981498718,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:25:00.000+0000,False,149.328013494611,225.133366584778,74.066844940186,138.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:30:00.000+0000,False,147.980172730982,223.692639350891,72.691152572632,148.857142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:35:00.000+0000,False,149.087327070534,224.721151351929,73.650183677673,155.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:40:00.000+0000,False,149.887615967542,226.100269317627,73.722723007202,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:45:00.000+0000,False,149.344511922449,225.528904914856,73.447393417358,160.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:50:00.000+0000,False,148.583347573876,224.38560962677,73.136273384094,138.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-14 23:55:00.000+0000,False,149.872549947351,224.196575164795,75.648983001709,140.555555555556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:00:00.000+0000,False,149.9056844078,223.994546890259,75.945430755615,149.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:05:00.000+0000,False,148.264018248767,222.259583473206,74.270642280579,155.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:10:00.000+0000,False,152.269941203296,226.09192276001,78.484238624573,142.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:15:00.000+0000,False,147.533446758986,221.086399078369,73.843082427979,160.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:20:00.000+0000,False,150.641895547509,224.319313049316,76.747223854065,142.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:25:00.000+0000,False,148.054684445262,221.068528175354,74.785460472107,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:30:00.000+0000,False,148.213502675295,223.060195922852,73.048157691956,155.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:35:00.000+0000,False,152.819798275828,226.012936592102,79.504850387573,152.090909090909
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:40:00.000+0000,False,150.150163263083,223.589684486389,76.002608299255,132.461538461538
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:45:00.000+0000,False,148.816427610815,221.907052993774,75.760043144226,147.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:50:00.000+0000,False,150.288259886205,223.688233375549,76.919219970703,144.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 00:55:00.000+0000,False,148.239255778491,221.523080825806,75.023666381836,157.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:00:00.000+0000,False,147.16185811162,220.220829963684,73.749773979187,158.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:05:00.000+0000,False,149.856513470411,222.70920753479,76.418329238892,157.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:10:00.000+0000,False,148.185084026307,221.533755302429,74.888569831848,159.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:15:00.000+0000,False,149.251900225878,224.264224052429,74.217418670654,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:20:00.000+0000,False,152.337356060743,225.919964790344,78.583475112915,149.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:25:00.000+0000,False,148.248401910067,225.034068107605,72.893156051636,171.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:30:00.000+0000,False,149.84440562129,227.195100784302,74.000853538513,150.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:35:00.000+0000,False,149.150394707918,226.683249473572,73.170303344727,142.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:40:00.000+0000,False,147.977951049805,225.601463317871,72.026760101318,139.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:45:00.000+0000,False,147.522369921207,224.484042167664,72.635146141052,137.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:50:00.000+0000,False,149.142416357994,224.915928840637,75.155772209167,156.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 01:55:00.000+0000,False,148.6159459427,223.219556808472,74.032477378845,162.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:00:00.000+0000,False,148.085289001465,222.93766784668,73.35928440094,143.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:05:00.000+0000,False,150.12918599695,224.970296859741,75.433876991272,155.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:10:00.000+0000,False,149.621520996094,224.417103767395,74.976280212402,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:15:00.000+0000,False,147.005392462015,222.387573242188,70.525612831116,150.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:20:00.000+0000,False,151.575861111283,227.374643325806,74.931174278259,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:25:00.000+0000,False,148.545816555619,225.625296592712,70.914158821106,151.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:30:00.000+0000,False,150.00788217783,227.535327911377,71.819941520691,141.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:35:00.000+0000,False,149.518978893757,227.4272108078,71.017803192139,152.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:40:00.000+0000,False,149.747687786818,228.487449645996,70.633055686951,157.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:45:00.000+0000,False,148.936487838626,227.505679130554,70.35760307312,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:50:00.000+0000,False,151.059580489993,229.964293479919,72.380025863647,144.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 02:55:00.000+0000,False,148.099121943116,227.228591918945,69.279696464539,145.923076923077
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:00:00.000+0000,False,148.572971597314,223.536305427551,73.223726272583,141.9
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:05:00.000+0000,False,147.856109619141,222.969462394714,72.364960670471,135
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:10:00.000+0000,False,147.351376339793,222.705439567566,71.700154304504,165.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:15:00.000+0000,False,148.596981808543,224.179521560669,72.774954795837,149.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:20:00.000+0000,False,151.394566848874,226.869264602661,75.640102386475,154.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:25:00.000+0000,False,150.110070794821,225.329546928406,74.685364723206,151.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:30:00.000+0000,False,148.729648336768,224.077425003052,73.278479576111,144.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:35:00.000+0000,False,151.333641558886,226.533403396606,75.98007774353,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:40:00.000+0000,False,148.538232415915,223.277942657471,73.788640022278,152.222222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:45:00.000+0000,False,150.467492669821,225.451068878174,75.244660377502,156.071428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:50:00.000+0000,False,148.834697470069,224.101717948914,73.254774093628,146.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 03:55:00.000+0000,False,148.422357693315,224.897001266479,71.85870552063,161.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:00:00.000+0000,False,148.019115194678,224.631686210632,71.439521789551,157.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:05:00.000+0000,False,150.07478383556,226.255725860596,74.606781005859,149.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:10:00.000+0000,False,148.261385090649,224.204560279846,72.75541305542,155.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:15:00.000+0000,False,148.415793282446,224.160564422607,73.267464637756,155.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:20:00.000+0000,False,147.860858371481,221.906156539917,74.417006492615,152.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:25:00.000+0000,False,148.935164896771,222.724086761475,75.949933052063,144.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:30:00.000+0000,False,147.641566470265,220.45680141449,75.198663711548,140
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:35:00.000+0000,False,149.700269572437,222.755135536194,76.964295387268,147.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:40:00.000+0000,False,148.33836517483,221.619646072388,75.33685874939,166.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:45:00.000+0000,False,148.26823425293,221.269305229187,75.61173915863,152.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:50:00.000+0000,False,148.646118164062,221.64971446991,75.959544181824,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 04:55:00.000+0000,False,150.293436683714,223.309713363647,77.552452087402,158.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 05:00:00.000+0000,False,148.941697694361,222.151870727539,75.982363700867,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 05:05:00.000+0000,False,147.089643351734,220.343500137329,74.069758415222,155.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 05:10:00.000+0000,False,150.438661701977,223.800000190735,77.266666412354,154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 05:15:00.000+0000,False,150.652834065259,223.986328125,77.471506118774,189
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-01-15 05:20:00.000+0000,False,149.869233705103,223.35196685791,76.542251586914,163
