cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:10:00.000+0000,False,149.815204875544,223.524797439575,75.845669746399,145.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:15:00.000+0000,False,150.170822143555,223.684946060181,76.560343742371,152.642857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:20:00.000+0000,False,144.644004315138,217.944903373718,71.327088356018,137.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:25:00.000+0000,False,149.368211872876,222.952485084534,75.74854183197,146.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:30:00.000+0000,False,149.591042071581,223.242548942566,76.123567581177,147.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:35:00.000+0000,False,151.164059445262,225.285084724426,77.000489234924,156.571428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:40:00.000+0000,False,149.422147624195,224.093071937561,74.846051216125,146.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:45:00.000+0000,False,148.888702392578,224.378467559814,73.755393981934,155.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:50:00.000+0000,False,148.218940734863,224.080947875977,72.6811876297,147.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 05:55:00.000+0000,False,148.869359344244,224.450484275818,73.740252494812,153.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:00:00.000+0000,False,146.310328155756,222.482879638672,70.548627853394,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:05:00.000+0000,False,149.137416571379,225.892959594727,73.170672416687,151.357142857143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:10:00.000+0000,False,153.26346129179,229.453330993652,77.705805778503,161.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:15:00.000+0000,False,149.542492687702,225.034832000732,74.809978485107,152.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:20:00.000+0000,False,149.11894634366,224.600286483765,74.071694374084,148.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:25:00.000+0000,False,148.487418621778,225.480834007263,71.650357246399,138
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:30:00.000+0000,False,153.996015928686,230.212749481201,78.329293251038,146.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:35:00.000+0000,False,149.970010370016,225.758829116821,74.400898933411,140.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:40:00.000+0000,False,149.35987599194,223.803151130676,75.396510124207,158.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:45:00.000+0000,False,148.281100466847,223.095333099365,73.970017433167,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:50:00.000+0000,False,149.339102178812,224.31832408905,74.93350315094,141.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 06:55:00.000+0000,False,148.054615274072,222.85893535614,73.768260002136,145.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:00:00.000+0000,False,147.431828811765,222.014029502869,73.37066078186,141.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:05:00.000+0000,False,148.718007400632,223.082395553589,74.798641204834,139
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:10:00.000+0000,False,147.81357319653,222.511789321899,73.600764274597,143.769230769231
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:15:00.000+0000,False,148.920037835836,223.314491271973,75.146533966064,156.3
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:20:00.000+0000,False,149.308791100979,225.098729133606,73.589093208313,152.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:25:00.000+0000,False,151.481945797801,229.092121124268,74.20227432251,159.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:30:00.000+0000,False,145.93648172915,224.662194252014,67.626130104065,151.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:35:00.000+0000,False,148.678138226271,226.368521690369,70.735934257507,159.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:40:00.000+0000,False,148.443962607533,225.59269618988,70.964243888855,144.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:45:00.000+0000,False,151.884075928479,228.369570732117,74.92554473877,143.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:50:00.000+0000,False,147.728679170832,224.889546394348,70.036602973938,152.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 07:55:00.000+0000,False,146.675890102983,222.815946578979,70.353932380676,150.888888888889
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:00:00.000+0000,False,149.328349307179,224.531271934509,74.321472167969,145.142857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:05:00.000+0000,False,148.493028260767,223.12924861908,74.081191062927,147.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:10:00.000+0000,False,150.953674316406,226.152674674988,75.844815254211,151
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:15:00.000+0000,False,150.140997314826,224.959537506104,75.238186836243,165.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:20:00.000+0000,False,150.962021891028,225.479085922241,76.355051994324,157.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:25:00.000+0000,False,149.478676496074,223.791506767273,75.143465042114,139.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:30:00.000+0000,False,149.477205403149,224.164834976196,74.695666313171,154.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:35:00.000+0000,False,151.055966973305,225.697189331055,76.584510803223,153.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:40:00.000+0000,False,150.68201598525,226.240550994873,74.974138259888,136.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:45:00.000+0000,False,146.593175753951,221.655396461487,70.629076004028,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:50:00.000+0000,False,149.19417244941,223.49450969696,74.281615257263,138.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 08:55:00.000+0000,False,148.752292014658,222.790822982788,73.774461746216,153
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:00:00.000+0000,False,148.093435674906,221.833424568176,74.635068893433,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:05:00.000+0000,False,151.571864828467,225.658770561218,77.692233085632,157.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:10:00.000+0000,False,150.255708821118,224.361657142639,76.246431350708,159.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:15:00.000+0000,False,149.564977012575,223.700241088867,75.495620727539,150
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:20:00.000+0000,False,147.398264564574,221.473046302795,73.317659378052,163.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:25:00.000+0000,False,149.732679240406,223.811287879944,75.674165725708,155.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:30:00.000+0000,False,150.028418406844,223.968097686768,76.045680046082,170
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:35:00.000+0000,False,151.311838783324,224.386669158936,78.270721435547,147.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:40:00.000+0000,False,150.295957438648,223.570965766907,77.075583457947,147.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:45:00.000+0000,False,147.421681210399,220.875061988831,74.076942443848,144.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:50:00.000+0000,False,149.737976580858,225.065937042236,74.779026031494,141.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 09:55:00.000+0000,False,150.78293864429,225.136993408203,76.580362319946,145.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:00:00.000+0000,False,148.451736956835,222.864372253418,74.044130325317,143.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:05:00.000+0000,False,148.546377569437,223.767810821533,73.500893592834,155.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:10:00.000+0000,False,150.933333337307,225.083554267883,76.606744766235,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:15:00.000+0000,False,152.307845056057,226.365350723267,78.011394500732,132.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:20:00.000+0000,False,150.469887286425,223.801241874695,77.532406806946,161.454545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:25:00.000+0000,False,150.498597711325,223.709449768066,77.139025688171,148.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:30:00.000+0000,False,148.154496252537,221.83758354187,74.810873985291,145.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:35:00.000+0000,False,147.603416442871,221.533308029175,74.127183914185,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:40:00.000+0000,False,150.158594764769,224.177664756775,76.505706787109,140.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:45:00.000+0000,False,150.364546716213,224.703652381897,76.540174484253,140.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:50:00.000+0000,False,151.896761074662,227.4947681427,76.694888114929,139.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 10:55:00.000+0000,False,152.310690313578,230.459280967712,75.323233604431,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:00:00.000+0000,False,147.780623883009,225.146494865417,71.74222946167,133
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:05:00.000+0000,False,150.110079959035,223.538643836975,76.963506698608,167
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:10:00.000+0000,False,148.464214071631,221.950556755066,75.181503295898,146.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:15:00.000+0000,False,148.647661842406,222.179549217224,75.371823310852,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:20:00.000+0000,False,151.426810197532,224.758696556091,78.299483299255,140.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:25:00.000+0000,False,149.433889552951,222.752385139465,76.216381072998,154.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:30:00.000+0000,False,146.893283590674,220.706976890564,72.448363304138,138.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:35:00.000+0000,False,150.408556111157,225.383268356323,75.267963409424,137.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:40:00.000+0000,False,147.870934041217,223.322766304016,72.028262138367,148.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:45:00.000+0000,False,149.029574081302,225.534868240356,72.779936790466,160.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:50:00.000+0000,False,148.45019094646,223.181760787964,74.156520843506,160
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 11:55:00.000+0000,False,152.543569944799,225.261974334717,79.812937736511,160.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:00:00.000+0000,False,151.171087644994,223.540326118469,78.795804977417,153.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:05:00.000+0000,False,149.853993006051,222.475878715515,77.327923774719,158.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:10:00.000+0000,False,151.05241394043,223.955680847168,78.204901695251,153.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:15:00.000+0000,False,149.510219320655,222.598896026611,76.590734481812,147.928571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:20:00.000+0000,False,147.229030355811,219.97660446167,74.632857322693,148.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:25:00.000+0000,False,149.807619221509,222.460200309753,77.181775093079,143.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:30:00.000+0000,False,150.318284101784,223.154317855835,77.567514419556,139.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:35:00.000+0000,False,153.842202760279,227.009337425232,80.913763999939,154.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:40:00.000+0000,False,150.698573302478,224.699166297913,77.128705978394,130.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:45:00.000+0000,False,150.065699771047,223.923642158508,76.948041915894,149.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:50:00.000+0000,False,155.203556329012,230.087422370911,81.134066581726,149.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 12:55:00.000+0000,False,148.513549804688,224.276863098145,73.6008644104,147.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:00:00.000+0000,False,150.200583398342,225.173828125,76.142760276794,167.785714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:05:00.000+0000,False,147.233231608057,221.034989356995,73.504229545593,147.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:10:00.000+0000,False,151.104098509997,225.237728118896,76.902190208435,150.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:15:00.000+0000,False,151.228648885153,225.353239059448,77.097769737244,150.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:20:00.000+0000,False,148.020963541232,222.249084472656,73.816568374634,145.181818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:25:00.000+0000,False,149.056406080723,225.06995010376,72.540744781494,155.230769230769
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:30:00.000+0000,False,149.775506585836,225.355609893799,73.320314407349,149.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:35:00.000+0000,False,148.368573516607,223.720799446106,72.287667274475,150
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:40:00.000+0000,False,152.526239454746,228.891719818115,75.448181152344,150.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:45:00.000+0000,False,148.622411087155,225.867871284485,70.983178138733,148.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:50:00.000+0000,False,149.076834104955,226.586620330811,71.777736663818,153.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 13:55:00.000+0000,False,151.526723220944,229.903020858765,73.749506950378,158.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:00:00.000+0000,False,148.851894125342,226.566157341003,71.449856758118,163.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:05:00.000+0000,False,148.699183147401,225.05233001709,72.214332580566,143.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:10:00.000+0000,False,150.153296407312,224.096376419067,75.906489372253,126.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:15:00.000+0000,False,148.420346070081,222.144005775452,74.291422843933,134.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:20:00.000+0000,False,150.648226235062,224.062773704529,76.843663215637,148.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:25:00.000+0000,False,148.824081420898,222.718055725098,74.936121940613,158.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:30:00.000+0000,False,151.554444372654,226.118209838867,77.002006530762,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:35:00.000+0000,False,149.029315695167,222.505895614624,75.382755279541,156.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:40:00.000+0000,False,150.265655517578,223.742712974548,76.661015510559,139.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:45:00.000+0000,False,148.264590963721,221.91151714325,74.462014198303,151.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:50:00.000+0000,False,150.150088500232,223.073844909668,76.927716255188,147
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 14:55:00.000+0000,False,151.039416504093,223.437774658203,78.154589653015,125.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:00:00.000+0000,False,149.772120665759,222.246507644653,76.731121063232,145.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:05:00.000+0000,False,149.342574056238,222.067299842834,76.078631401062,143.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:10:00.000+0000,False,150.898442588747,223.909234046936,77.639958381653,149.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:15:00.000+0000,False,147.629241943359,220.654133796692,74.333188056946,151
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:20:00.000+0000,False,149.813291109167,222.659889221191,76.562279701233,132.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:25:00.000+0000,False,147.60356445238,220.518786430359,74.39257144928,145.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:30:00.000+0000,False,150.430759176612,223.518175125122,77.110692024231,144.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:35:00.000+0000,False,149.715957641602,222.823402404785,76.387701034546,142.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-04-17 15:40:00.000+0000,False,148.725708007812,222.192021369934,75.183970451355,150.769230769231
